Numero_finess,Points_ISA,stjr,dep,Departement,COMINSEE,Capital_Lit_MCO,Capital_Bloc,Capital_imagerie,Capital_Examens_biologiques,Capital_telemed,SEJHC_MED,SEJHC_CHI,SEJHC_OBS,SEJHC_MCO,Taux_chomage_par_dep,Population,Dep Moyenne Salaires Horaires,Dep Moyenne Salaires Cadre Horaires,Dep Moyenne Salaires Prof Intermédiaire Horaires,Dep Moyenne Salaires Employé Horaires,Moyenne Revenus Fiscaux Départementaux,Bloc_politique
370000481,3033040.0583333364,1,37,Indre-et-Loire,37261,376.0,22.666666666666668,15.333333333333332,1660542.0,2.0,14780.0,6431.666666666667,1996.0,23207.666666666668,7.7,132677.0,11.67959183673469,22.020408163265305,12.687755102040814,8.7734693877551,11872.0,Centre gauche à centre droit
370000093,382503.8066666668,2,37,Indre-et-Loire,37214,262.0,25.0,11.0,0.0,7.0,7382.0,5739.0,0.0,13121.0,7.7,16096.0,11.67959183673469,22.020408163265305,12.687755102040814,8.7734693877551,11872.0,Centre droit à droite
370007569,284756.1366666666,2,37,Indre-et-Loire,37050,321.0,14.0,9.0,0.0,0.0,6858.0,8131.0,2747.0,17736.0,7.7,10269.0,11.67959183673469,22.020408163265305,12.687755102040814,8.7734693877551,11872.0,Centre gauche à centre droit
370013286,7011.005,3,37,Indre-et-Loire,37210,1.0,1.0,0.0,0.0,0.0,1.0,75.0,0.0,76.0,7.7,766.0,11.67959183673469,22.020408163265305,12.687755102040814,8.7734693877551,11872.0,Extrême gauche à gauche
370000051,31590.76000000001,2,37,Indre-et-Loire,37210,33.0,7.0,0.0,0.0,0.0,33.0,839.0,0.0,872.0,7.7,766.0,11.67959183673469,22.020408163265305,12.687755102040814,8.7734693877551,11872.0,Extrême gauche à gauche
370000606,134655.82333333333,1,37,Indre-et-Loire,37210,92.0,2.0,6.0,0.0,0.0,4105.0,0.0,662.0,4767.0,7.7,766.0,11.67959183673469,22.020408163265305,12.687755102040814,8.7734693877551,11872.0,Extrême gauche à gauche
370000564,178023.27499999997,1,37,Indre-et-Loire,37063,57.5,4.0,4.5,0.0,3.0,2571.5,525.5,0.0,3097.0,7.7,5481.0,11.67959183673469,22.020408163265305,12.687755102040814,8.7734693877551,11872.0,Droite à extrême droite
370000614,89945.78333333334,1,37,Indre-et-Loire,37132,59.0,3.0,4.0,0.0,2.0,2218.0,706.0,0.0,2924.0,7.7,6329.0,11.67959183673469,22.020408163265305,12.687755102040814,8.7734693877551,11872.0,Centre droit à droite
370002701,5098.133333333334,1,37,Indre-et-Loire,37139,10.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,219.0,7.7,4502.0,11.67959183673469,22.020408163265305,12.687755102040814,8.7734693877551,11872.0,Centre gauche à centre droit
370004327,11719.553333333333,1,37,Indre-et-Loire,37226,14.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,430.0,7.7,3908.0,11.67959183673469,22.020408163265305,12.687755102040814,8.7734693877551,11872.0,Droite à extrême droite
400782769,39800.17,2,40,Landes,40001,51.0,4.0,7.0,0.0,0.0,2442.0,988.0,0.0,3430.0,8.3,6003.0,10.436666666666666,20.933333333333337,12.199999999999996,8.346666666666666,9485.0,Centre gauche à centre droit
400780359,51708.275,2,40,Landes,40281,76.0,6.0,0.0,4197.0,0.0,138.0,1398.0,0.0,1536.0,8.3,7186.0,10.436666666666666,20.933333333333337,12.199999999999996,8.346666666666666,9485.0,Centre gauche à centre droit
400780342,39359.395,2,40,Landes,40088,15.0,4.0,0.0,0.0,0.0,277.0,612.0,0.0,889.0,8.3,19557.0,10.436666666666666,20.933333333333337,12.199999999999996,8.346666666666666,9485.0,Centre gauche à centre droit
400780193,798507.4033333334,1,40,Landes,40088,321.0,10.0,5.0,747524.0,2.0,6645.0,2237.5,947.5,9830.0,8.3,19557.0,10.436666666666666,20.933333333333337,12.199999999999996,8.346666666666666,9485.0,Centre gauche à centre droit
400000261,1123.42,3,40,Landes,40133,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,3340.0,10.436666666666666,20.933333333333337,12.199999999999996,8.346666666666666,9485.0,Centre gauche à centre droit
400011177,785922.8633333334,1,40,Landes,40192,318.0,12.0,13.5,660552.0,0.0,12795.0,4937.0,1679.0,19411.0,8.3,29529.0,10.436666666666666,20.933333333333337,12.199999999999996,8.346666666666666,9485.0,Centre gauche à centre droit
400780268,6849.403333333335,1,40,Landes,40282,13.0,0.0,0.0,0.0,0.0,941.0,0.0,0.0,941.0,8.3,4447.0,10.436666666666666,20.933333333333337,12.199999999999996,8.346666666666666,9485.0,Centre gauche à centre droit
410000202,153888.1466666667,2,41,Loir-et-Cher,41047,152.0,13.0,6.0,0.0,1.0,2264.0,3855.0,732.0,6851.0,7,4079.0,10.807407407407405,21.08148148148148,12.5037037037037,8.707407407407409,11139.0,Centre gauche à centre droit
410004998,87206.36999999997,2,41,Loir-et-Cher,41269,80.0,8.0,0.0,0.0,0.0,218.0,2033.0,744.0,2995.0,7,17709.0,10.807407407407405,21.08148148148148,12.5037037037037,8.707407407407409,11139.0,Centre droit à droite
410000095,171011.68833333324,1,41,Loir-et-Cher,41269,89.0,0.0,3.0,0.0,0.0,4777.0,0.0,0.0,4777.0,7,17709.0,10.807407407407405,21.08148148148148,12.5037037037037,8.707407407407409,11139.0,Centre droit à droite
410000087,742127.4783333336,1,41,Loir-et-Cher,41018,397.0,9.0,8.0,896700.0,3.0,11691.0,4563.0,2245.0,18499.0,7,49062.0,10.807407407407405,21.08148148148148,12.5037037037037,8.707407407407409,11139.0,Centre gauche à centre droit
410000103,168109.38833333328,1,41,Loir-et-Cher,41194,112.0,5.0,4.0,0.0,0.0,4327.0,1429.0,638.0,6394.0,7,18353.0,10.807407407407405,21.08148148148148,12.5037037037037,8.707407407407409,11139.0,Droite à extrême droite
410000111,8553.398333333334,1,41,Loir-et-Cher,41198,25.0,0.0,1.0,0.0,2.0,430.0,0.0,0.0,430.0,7,3543.0,10.807407407407405,21.08148148148148,12.5037037037037,8.707407407407409,11139.0,Droite à extrême droite
440041580,568922.0366666673,2,44,Loire-Atlantique,44109,417.0,28.0,23.0,0.0,3.0,14662.0,11571.0,0.0,26233.0,6.8,270343.0,11.068852459016398,20.145901639344263,12.346721311475413,8.654098360655741,11552.0,Centre gauche à centre droit
440029338,222290.09000000003,3,44,Loire-Atlantique,44109,152.0,7.0,11.0,0.0,0.0,1900.0,3593.0,3686.0,9179.0,6.8,270343.0,11.068852459016398,20.145901639344263,12.346721311475413,8.654098360655741,11552.0,Centre gauche à centre droit
440029379,121269.23999999998,2,44,Loire-Atlantique,44109,74.0,23.0,10.0,0.0,0.0,66.0,6020.0,0.0,6086.0,6.8,270343.0,11.068852459016398,20.145901639344263,12.346721311475413,8.654098360655741,11552.0,Centre gauche à centre droit
440000412,109519.95000000004,2,44,Loire-Atlantique,44109,148.0,10.0,0.0,0.0,0.0,3210.0,3500.0,1900.0,8610.0,6.8,270343.0,11.068852459016398,20.145901639344263,12.346721311475413,8.654098360655741,11552.0,Centre gauche à centre droit
440000651,6613.99,2,44,Loire-Atlantique,44109,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,142.0,6.8,270343.0,11.068852459016398,20.145901639344263,12.346721311475413,8.654098360655741,11552.0,Centre gauche à centre droit
440024982,31024.51666666667,2,44,Loire-Atlantique,44109,0.0,0.0,0.0,0.0,0.0,590.0,840.0,0.0,1430.0,6.8,270343.0,11.068852459016398,20.145901639344263,12.346721311475413,8.654098360655741,11552.0,Centre gauche à centre droit
440000289,3654995.538333335,1,44,Loire-Atlantique,44109,487.0,19.333333333333332,19.75,3423545.5,1.5,13987.25,4994.0,1913.0,20894.25,6.8,270343.0,11.068852459016398,20.145901639344263,12.346721311475413,8.654098360655741,11552.0,Centre gauche à centre droit
440000404,59645.72000000001,2,44,Loire-Atlantique,44036,35.0,7.0,0.0,0.0,1.0,13.0,1685.0,0.0,1698.0,6.8,12065.0,11.068852459016398,20.145901639344263,12.346721311475413,8.654098360655741,11552.0,Centre gauche à centre droit
440000313,161791.94999999995,1,44,Loire-Atlantique,44036,104.0,4.0,4.0,0.0,5.0,5966.0,0.0,947.0,6913.0,6.8,12065.0,11.068852459016398,20.145901639344263,12.346721311475413,8.654098360655741,11552.0,Centre gauche à centre droit
440001113,139105.22999999998,3,44,Loire-Atlantique,44162,68.0,5.0,13.0,172539.0,0.0,2396.0,1652.0,0.0,4048.0,6.8,43728.0,11.068852459016398,20.145901639344263,12.346721311475413,8.654098360655741,11552.0,Centre gauche à centre droit
440000487,37957.21,2,44,Loire-Atlantique,44162,40.0,5.0,0.0,0.0,0.0,0.0,2184.0,0.0,2184.0,6.8,43728.0,11.068852459016398,20.145901639344263,12.346721311475413,8.654098360655741,11552.0,Centre gauche à centre droit
440033819,307777.30166666646,2,44,Loire-Atlantique,44162,323.0,44.0,0.0,0.0,0.0,5013.0,18566.0,6138.0,29717.0,6.8,43728.0,11.068852459016398,20.145901639344263,12.346721311475413,8.654098360655741,11552.0,Centre gauche à centre droit
440050433,290528.51333333337,3,44,Loire-Atlantique,44184,104.0,9.0,7.0,0.0,0.0,1856.0,3662.0,0.0,5518.0,6.8,65868.0,11.068852459016398,20.145901639344263,12.346721311475413,8.654098360655741,11552.0,Centre gauche à centre droit
440002020,144815.04499999998,2,44,Loire-Atlantique,44184,101.0,7.0,0.0,0.0,0.0,2358.0,3937.0,0.0,6295.0,6.8,65868.0,11.068852459016398,20.145901639344263,12.346721311475413,8.654098360655741,11552.0,Centre gauche à centre droit
440000057,987148.5283333334,1,44,Loire-Atlantique,44184,412.0,12.0,15.0,1125662.0,0.0,22183.0,3541.0,3322.0,29046.0,6.8,65868.0,11.068852459016398,20.145901639344263,12.346721311475413,8.654098360655741,11552.0,Centre gauche à centre droit
850009010,382673.9133333332,1,44,Loire-Atlantique,44087,91.0,5.0,4.0,505407.0,3.0,3497.5,865.0,513.0,4875.5,6.8,5424.0,11.068852459016398,20.145901639344263,12.346721311475413,8.654098360655741,11552.0,Centre droit à droite
440041531,21304.838333333333,1,44,Loire-Atlantique,44116,30.0,0.0,0.0,0.0,1.0,664.0,0.0,0.0,664.0,6.8,2762.0,11.068852459016398,20.145901639344263,12.346721311475413,8.654098360655741,11552.0,Extrême gauche à gauche
440053643,174640.7583333334,1,44,Loire-Atlantique,44003,95.0,3.0,3.0,0.0,0.0,3302.0,879.0,897.0,5078.0,6.8,7009.0,11.068852459016398,20.145901639344263,12.346721311475413,8.654098360655741,11552.0,Centre gauche à centre droit
470000027,348170.8966666667,2,47,Lot-et-Garonne,47001,268.0,19.0,10.0,0.0,1.0,7064.0,6666.0,1031.0,14761.0,8.6,30199.0,10.114285714285714,20.467857142857145,12.05,8.342857142857145,9860.0,Centre gauche à centre droit
470016171,655663.6083333326,1,47,Lot-et-Garonne,47001,157.5,7.0,11.5,867801.0,3.0,6755.5,1115.0,686.5,8557.0,8.6,30199.0,10.114285714285714,20.467857142857145,12.05,8.342857142857145,9860.0,Centre gauche à centre droit
470016049,192635.705,3,47,Lot-et-Garonne,47323,101.0,8.0,0.0,0.0,0.0,450.0,3824.0,0.0,4274.0,8.6,22801.0,10.114285714285714,20.467857142857145,12.05,8.342857142857145,9860.0,Droite à extrême droite
470000324,194161.8533333334,1,47,Lot-et-Garonne,47323,127.0,0.0,4.0,461642.0,1.0,7694.0,0.0,1366.0,9060.0,8.6,22801.0,10.114285714285714,20.467857142857145,12.05,8.342857142857145,9860.0,Droite à extrême droite
470001660,355684.7883333333,1,47,Lot-et-Garonne,47157,180.0,7.0,7.0,297038.0,1.0,6851.0,2096.0,1157.0,10104.0,8.6,17194.0,10.114285714285714,20.467857142857145,12.05,8.342857142857145,9860.0,Centre gauche à centre droit
470000381,12313.515,1,47,Lot-et-Garonne,47209,10.0,0.0,0.0,0.0,4.0,285.0,0.0,0.0,285.0,8.6,4256.0,10.114285714285714,20.467857142857145,12.05,8.342857142857145,9860.0,Droite à extrême droite
600100754,211712.6266666666,2,60,Oise,60159,149.0,10.0,7.0,0.0,1.0,4389.0,4793.0,1465.0,10647.0,8.3,41228.0,11.981428571428575,21.917142857142853,13.058571428571426,9.15,11040.0,Centre droit à droite
600110175,66473.815,2,60,Oise,60057,74.0,8.0,1.0,0.0,0.0,1767.0,2530.0,0.0,4297.0,8.3,55371.0,11.981428571428575,21.917142857142853,13.058571428571426,9.15,11040.0,Droite à extrême droite
600100713,676726.2533333339,1,60,Oise,60057,373.0,12.0,10.0,1653480.0,5.0,14061.0,2968.0,3237.0,20266.0,8.3,55371.0,11.981428571428575,21.917142857142853,13.058571428571426,9.15,11040.0,Droite à extrême droite
600100168,88274.67833333332,3,60,Oise,60282,56.0,7.0,0.0,0.0,0.0,2327.0,1039.0,0.0,3366.0,8.3,9398.0,11.981428571428575,21.917142857142853,13.058571428571426,9.15,11040.0,Centre droit à droite
600010862,34091.85,2,60,Oise,60282,30.0,7.0,0.0,0.0,0.0,0.0,1233.0,0.0,1233.0,8.3,9398.0,11.981428571428575,21.917142857142853,13.058571428571426,9.15,11040.0,Centre droit à droite
600008643,1448.1999999999996,2,60,Oise,60175,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,30671.0,11.981428571428575,21.917142857142853,13.058571428571426,9.15,11040.0,Extrême gauche à gauche
600100184,6405.9299999999985,2,60,Oise,60612,15.0,1.0,0.0,0.0,0.0,382.0,0.0,0.0,382.0,8.3,16314.0,11.981428571428575,21.917142857142853,13.058571428571426,9.15,11040.0,Centre droit à droite
600101984,784200.7933333336,1,60,Oise,60612,205.0,4.0,10.0,510277.5,1.0,9004.5,1578.5,2260.5,12843.5,8.3,16314.0,11.981428571428575,21.917142857142853,13.058571428571426,9.15,11040.0,Centre droit à droite
600100721,836517.8183333331,1,60,Oise,60471,209.5,4.5,8.0,235114.0,2.0,7651.5,1986.0,1182.0,10819.5,8.3,14465.0,11.981428571428575,21.917142857142853,13.058571428571426,9.15,11040.0,Droite à extrême droite
750712184,9116903.050000008,1,60,Oise,60360,361.11764705882354,20.285714285714285,17.499975024975022,1961304.5652173914,1.0357142857142858,11240.235294117647,3838.9117647058824,1918.235294117647,16997.382352941175,8.3,6464.0,11.981428571428575,21.917142857142853,13.058571428571426,9.15,11040.0,Droite à extrême droite
600100572,17192.243333333336,1,60,Oise,60143,20.0,0.0,4.0,0.0,5.0,530.0,0.0,0.0,530.0,8.3,3073.0,11.981428571428575,21.917142857142853,13.058571428571426,9.15,11040.0,Droite à extrême droite
600100648,86225.785,1,60,Oise,60157,51.0,3.0,4.0,0.0,0.0,2897.0,911.0,4.0,3812.0,8.3,9697.0,11.981428571428575,21.917142857142853,13.058571428571426,9.15,11040.0,Droite à extrême droite
640780490,140432.9966666667,2,64,Pyrénées-Atlantiques,64122,91.0,10.0,1.0,0.0,3.0,5245.0,2921.0,0.0,8166.0,7,30046.0,11.204761904761902,22.2452380952381,12.535714285714286,8.633333333333335,10638.0,Centre droit à droite
640780557,4783.43,3,64,Pyrénées-Atlantiques,64160,7.0,4.0,1.0,0.0,0.0,191.0,0.0,0.0,191.0,7,4426.0,11.204761904761902,22.2452380952381,12.535714285714286,8.633333333333335,10638.0,Centre gauche à centre droit
640780623,3807.476666666667,2,64,Pyrénées-Atlantiques,64160,15.0,0.0,1.0,0.0,0.0,326.0,0.0,0.0,326.0,7,4426.0,11.204761904761902,22.2452380952381,12.535714285714286,8.633333333333335,10638.0,Centre gauche à centre droit
640780672,1780.44,2,64,Pyrénées-Atlantiques,64160,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4426.0,11.204761904761902,22.2452380952381,12.535714285714286,8.633333333333335,10638.0,Centre gauche à centre droit
640780938,34139.676666666666,2,64,Pyrénées-Atlantiques,64445,142.0,10.0,6.0,0.0,0.0,1844.0,824.0,0.0,2668.0,7,78800.0,11.204761904761902,22.2452380952381,12.535714285714286,8.633333333333335,10638.0,Centre gauche à centre droit
640780946,176823.67500000005,2,64,Pyrénées-Atlantiques,64445,176.0,20.0,8.0,0.0,0.0,1055.0,4403.0,1782.0,7240.0,7,78800.0,11.204761904761902,22.2452380952381,12.535714285714286,8.633333333333335,10638.0,Centre gauche à centre droit
640019220,75597.77499999997,2,64,Pyrénées-Atlantiques,64445,137.0,19.0,0.0,0.0,0.0,142.0,3006.0,0.0,3148.0,7,78800.0,11.204761904761902,22.2452380952381,12.535714285714286,8.633333333333335,10638.0,Centre gauche à centre droit
640781308,12975.47,2,64,Pyrénées-Atlantiques,64445,28.0,0.0,0.0,0.0,0.0,1216.0,0.0,0.0,1216.0,7,78800.0,11.204761904761902,22.2452380952381,12.535714285714286,8.633333333333335,10638.0,Centre gauche à centre droit
640781290,1077879.1633333336,1,64,Pyrénées-Atlantiques,64445,482.0,21.0,18.0,1794916.0,1.0,22575.0,5684.0,3550.0,31809.0,7,78800.0,11.204761904761902,22.2452380952381,12.535714285714286,8.633333333333335,10638.0,Centre gauche à centre droit
640780862,413.12,1,64,Pyrénées-Atlantiques,64445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,78800.0,11.204761904761902,22.2452380952381,12.535714285714286,8.633333333333335,10638.0,Centre gauche à centre droit
640016580,149660.37000000002,3,64,Pyrénées-Atlantiques,64102,74.0,3.0,0.0,0.0,0.0,7604.0,0.0,0.0,7604.0,7,40113.0,11.204761904761902,22.2452380952381,12.535714285714286,8.633333333333335,10638.0,Centre gauche à centre droit
640018206,317353.3316666663,2,64,Pyrénées-Atlantiques,64102,194.0,18.0,0.0,0.0,0.0,4081.0,8830.0,1373.0,14284.0,7,40113.0,11.204761904761902,22.2452380952381,12.535714285714286,8.633333333333335,10638.0,Centre gauche à centre droit
640780268,24833.73,2,64,Pyrénées-Atlantiques,64102,28.0,6.0,0.0,0.0,0.0,446.0,495.0,0.0,941.0,7,40113.0,11.204761904761902,22.2452380952381,12.535714285714286,8.633333333333335,10638.0,Centre gauche à centre droit
640780417,1366391.6083333322,1,64,Pyrénées-Atlantiques,64102,450.0,16.0,14.0,1374515.0,3.0,20394.0,7322.0,2602.0,30318.0,7,40113.0,11.204761904761902,22.2452380952381,12.535714285714286,8.633333333333335,10638.0,Centre gauche à centre droit
640780748,127908.0366666667,2,64,Pyrénées-Atlantiques,64483,54.0,9.0,0.0,0.0,0.0,5367.0,2298.0,0.0,7665.0,7,13241.0,11.204761904761902,22.2452380952381,12.535714285714286,8.633333333333335,10638.0,Centre droit à droite
640780987,28848.26,2,64,Pyrénées-Atlantiques,64430,24.0,5.0,0.0,0.0,0.0,1.0,1082.0,0.0,1083.0,7,10121.0,11.204761904761902,22.2452380952381,12.535714285714286,8.633333333333335,10638.0,Centre gauche à centre droit
640780813,101013.2733333333,1,64,Pyrénées-Atlantiques,64430,69.0,2.0,5.0,0.0,0.0,3440.0,0.0,0.0,3440.0,7,10121.0,11.204761904761902,22.2452380952381,12.535714285714286,8.633333333333335,10638.0,Centre gauche à centre droit
640781225,75533.42000000001,2,64,Pyrénées-Atlantiques,64041,90.0,5.0,0.0,0.0,0.0,4181.0,0.0,0.0,4181.0,7,543.0,11.204761904761902,22.2452380952381,12.535714285714286,8.633333333333335,10638.0,Centre gauche à centre droit
640780821,200351.5533333333,1,64,Pyrénées-Atlantiques,64422,84.0,4.0,3.0,227278.0,0.0,3944.0,1254.0,0.0,5198.0,7,10988.0,11.204761904761902,22.2452380952381,12.535714285714286,8.633333333333335,10638.0,Extrême gauche à gauche
640017638,102626.37999999998,1,64,Pyrénées-Atlantiques,64493,54.0,4.0,4.0,0.0,0.0,3036.0,654.0,436.0,4126.0,7,1699.0,11.204761904761902,22.2452380952381,12.535714285714286,8.633333333333335,10638.0,Centre droit à droite
650780679,116702.98166666664,2,65,Hautes-Pyrénées,65440,110.0,6.0,3.0,0.0,0.0,4494.0,93.0,1747.0,6334.0,9.3,46433.0,10.537500000000001,20.906250000000004,12.30625,8.518749999999999,9456.0,Centre gauche à centre droit
650002579,92224.49500000002,2,65,Hautes-Pyrénées,65440,70.0,9.0,1.0,0.0,0.0,196.0,4013.0,0.0,4209.0,9.3,46433.0,10.537500000000001,20.906250000000004,12.30625,8.518749999999999,9456.0,Centre gauche à centre droit
650783160,592211.6833333331,1,65,Hautes-Pyrénées,65440,161.5,16.0,11.0,787047.0,4.0,6252.0,1725.0,763.5,8740.5,9.3,46433.0,10.537500000000001,20.906250000000004,12.30625,8.518749999999999,9456.0,Centre gauche à centre droit
650780158,149909.9533333333,1,65,Hautes-Pyrénées,65286,98.0,6.0,5.0,0.0,3.0,4445.0,890.0,0.0,5335.0,9.3,15242.0,10.537500000000001,20.906250000000004,12.30625,8.518749999999999,9456.0,Centre droit à droite
650780174,139633.32833333325,1,65,Hautes-Pyrénées,65258,54.0,4.0,5.0,0.0,7.0,2367.0,1326.0,0.0,3693.0,9.3,6138.0,10.537500000000001,20.906250000000004,12.30625,8.518749999999999,9456.0,Centre gauche à centre droit
650780166,12705.94,1,65,Hautes-Pyrénées,65059,20.0,0.0,2.0,0.0,1.0,741.0,0.0,0.0,741.0,9.3,8052.0,10.537500000000001,20.906250000000004,12.30625,8.518749999999999,9456.0,Centre gauche à centre droit
730004298,218399.4216666664,2,73,Savoie,73064,169.0,15.0,9.0,0.0,3.0,2856.0,7643.0,0.0,10499.0,6.2,3929.0,11.591428571428567,21.902857142857147,12.66,8.85142857142857,11631.0,Centre gauche à centre droit
730012499,121394.71000000006,3,73,Savoie,73008,66.0,4.0,0.0,0.0,0.0,151.0,1567.0,0.0,1718.0,6.2,25721.0,11.591428571428567,21.902857142857147,12.66,8.85142857142857,11631.0,Centre droit à droite
730000015,1687768.4633333343,1,73,Savoie,73065,279.6666666666667,6.0,16.0,700505.0,0.0,9619.0,3486.0,1229.0,14334.0,6.2,55762.0,11.591428571428567,21.902857142857147,12.66,8.85142857142857,11631.0,Centre gauche à centre droit
730002839,380474.3633333336,1,73,Savoie,73181,109.0,8.0,4.0,0.0,4.5,3934.5,1432.0,720.5,6087.0,6.2,4149.0,11.591428571428567,21.902857142857147,12.66,8.85142857142857,11631.0,Centre droit à droite
730780103,102841.26333333337,1,73,Savoie,73248,86.0,3.0,3.0,0.0,2.0,2345.0,1752.0,367.0,4464.0,6.2,8907.0,11.591428571428567,21.902857142857147,12.66,8.85142857142857,11631.0,Droite à extrême droite
730780525,122243.42500000006,1,73,Savoie,73054,88.0,4.0,2.0,0.0,4.0,2393.0,3162.0,323.0,5878.0,6.2,6750.0,11.591428571428567,21.902857142857147,12.66,8.85142857142857,11631.0,Centre droit à droite
770300010,100283.97499999996,2,77,Seine-et-Marne,77055,103.0,7.0,1.0,0.0,1.0,2728.0,1680.0,0.0,4408.0,6.9,4282.0,13.085470085470083,22.47863247863247,13.463247863247867,9.463247863247862,10698.0,Extrême gauche à gauche
770020477,122991.50333333336,3,77,Seine-et-Marne,77180,98.0,2.0,0.0,0.0,2.0,2508.0,0.0,0.0,2508.0,6.9,1032.0,13.085470085470083,22.47863247863247,13.463247863247867,9.463247863247862,10698.0,Centre droit à droite
770300135,145596.84999999998,2,77,Seine-et-Marne,77288,88.0,11.0,5.0,0.0,0.0,2894.0,3384.0,0.0,6278.0,6.9,35660.0,13.085470085470083,22.47863247863247,13.463247863247867,9.463247863247862,10698.0,Extrême gauche à gauche
770300143,129952.18166666669,2,77,Seine-et-Marne,77288,130.0,16.0,0.0,0.0,0.0,163.0,4362.0,0.0,4525.0,6.9,35660.0,13.085470085470083,22.47863247863247,13.463247863247867,9.463247863247862,10698.0,Extrême gauche à gauche
770110054,658214.668333333,1,77,Seine-et-Marne,77288,213.5,5.0,0.0,1243854.0,0.0,7051.5,1035.0,2365.5,10452.0,6.9,35660.0,13.085470085470083,22.47863247863247,13.463247863247867,9.463247863247862,10698.0,Extrême gauche à gauche
770790707,92628.4,2,77,Seine-et-Marne,77470,94.0,8.0,6.0,0.0,0.0,1357.0,1744.0,614.0,3715.0,6.9,7557.0,13.085470085470083,22.47863247863247,13.463247863247867,9.463247863247862,10698.0,Centre gauche à centre droit
770300192,22399.01,2,77,Seine-et-Marne,77403,24.0,4.0,0.0,0.0,0.0,0.0,826.0,0.0,826.0,6.9,719.0,13.085470085470083,22.47863247863247,13.463247863247867,9.463247863247862,10698.0,Centre droit à droite
770300275,17844.209999999995,2,77,Seine-et-Marne,77186,54.0,8.0,0.0,0.0,0.0,56.0,683.0,0.0,739.0,6.9,15949.0,13.085470085470083,22.47863247863247,13.463247863247867,9.463247863247862,10698.0,Centre droit à droite
770021152,631327.0633333331,1,77,Seine-et-Marne,77186,145.33333333333334,9.5,6.333333333333334,433300.0,1.3333333333333333,4824.666666666667,948.0,1362.3333333333333,7135.0,6.9,15949.0,13.085470085470083,22.47863247863247,13.463247863247867,9.463247863247862,10698.0,Centre droit à droite
770813400,68173.68666666668,2,77,Seine-et-Marne,77276,49.0,10.0,0.0,0.0,0.0,689.0,1743.0,0.0,2432.0,6.9,1582.0,13.085470085470083,22.47863247863247,13.463247863247867,9.463247863247862,10698.0,Droite à extrême droite
770110070,290258.9633333334,1,77,Seine-et-Marne,77379,165.0,6.0,6.0,450780.0,3.0,6309.0,1882.0,995.0,9186.0,6.9,11684.0,13.085470085470083,22.47863247863247,13.463247863247867,9.463247863247862,10698.0,Droite à extrême droite
770021145,1679703.7433333348,1,77,Seine-et-Marne,77131,337.3333333333333,10.333333333333334,11.0,899760.6666666666,0.0,11753.666666666666,2931.3333333333335,3289.3333333333335,17974.333333333332,6.9,13844.0,13.085470085470083,22.47863247863247,13.463247863247867,9.463247863247862,10698.0,Droite à extrême droite
780300406,286363.6850000001,2,78,Yvelines,78158,165.0,18.0,6.0,0.0,0.0,3069.0,4400.0,1156.0,8625.0,6.4,28505.0,17.057999999999996,26.348999999999993,14.18500000000001,9.706999999999999,16895.0,Centre droit à droite
780300422,179191.91666666657,2,78,Yvelines,78621,164.0,15.0,8.0,0.0,0.0,4078.0,4589.0,974.0,9641.0,6.4,28797.0,17.057999999999996,26.348999999999993,14.18500000000001,9.706999999999999,16895.0,Extrême gauche à gauche
780150066,211559.46333333335,3,78,Yvelines,78646,100.0,0.0,3.0,0.0,2.0,3589.0,0.0,0.0,3589.0,6.4,85761.0,17.057999999999996,26.348999999999993,14.18500000000001,9.706999999999999,16895.0,Centre droit à droite
780300323,136678.82499999995,2,78,Yvelines,78646,126.0,17.0,7.0,0.0,0.0,1233.0,4493.0,1099.0,6825.0,6.4,85761.0,17.057999999999996,26.348999999999993,14.18500000000001,9.706999999999999,16895.0,Centre droit à droite
780300364,14503.93,2,78,Yvelines,78646,0.0,10.0,0.0,0.0,0.0,0.0,583.0,0.0,583.0,6.4,85761.0,17.057999999999996,26.348999999999993,14.18500000000001,9.706999999999999,16895.0,Centre droit à droite
780150033,5098.133333333334,3,78,Yvelines,78646,16.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,236.0,6.4,85761.0,17.057999999999996,26.348999999999993,14.18500000000001,9.706999999999999,16895.0,Centre droit à droite
780110078,1135086.1483333337,1,78,Yvelines,78646,502.0,13.0,21.0,1411422.0,1.0,12772.0,2422.5,2213.0,17407.5,6.4,85761.0,17.057999999999996,26.348999999999993,14.18500000000001,9.706999999999999,16895.0,Centre droit à droite
780300414,203307.5216666666,2,78,Yvelines,78502,154.0,12.0,0.0,0.0,2.0,3766.0,3693.0,0.0,7459.0,6.4,4410.0,17.057999999999996,26.348999999999993,14.18500000000001,9.706999999999999,16895.0,Centre gauche à centre droit
780300075,61384.6,2,78,Yvelines,78227,108.0,4.0,3.0,0.0,0.0,4438.0,0.0,0.0,4438.0,6.4,671.0,17.057999999999996,26.348999999999993,14.18500000000001,9.706999999999999,16895.0,Centre droit à droite
